long name,short name,File Size (Mbytes),Format,Origin,Static/Dynamic,Rule,Mission,Usage,unit dependency,Comments,Colonne1,Colonne2,Colonne3
AUX_PP1,AUX_PP1,,SAFE,ESA,static,4,S1SAR,L1 SLC/GRD,Y,IPF L1 processing parameters,,,
AUX_PP2,AUX_PP2,,SAFE,ESA,static,4,S1SAR,L2 OCN,Y,IPF L2 processing parameters,,,
AUX_CAL,AUX_CAL,,SAFE,ESA,static,4,S1SAR,L1 SLC/GRD,Y,IPF calibration parameters,,,
AUX_INS,AUX_INS,,SAFE,ESA,static,4,S1SAR,L1 SLC/GRD,Y,Instrument parameters for IPF,,,
AUX_POEORB,AUX_POE,"5,000",EOF,CPOD,dynamic,4,S1SAR,L1 SLC/GRD,Y,Precise Orbit Ephemeris from Copernicus POD service,,,
AX___FRO_AX,MPL_ORBRES,"1,700",EOF,ESA,dynamic,4,S3ALL,L1+L2,Y,Restituted orbit from FOS,,,
AX___FPO_AX,MPL_ORBPRE,"0,012",EOF,ESA,dynamic,4,S3ALL,L1+L2,Y,Predicted orbit from FOS,,,
AUX_TIM,AUX_TIM,,EOF,ESA,static,11,S1SAR,L1 SLC/GRD,Y,Time correlation data,,,
S1__AUX_SCS,AUX_SCS,,SAFE,ESA,static,4,S1SAR,L2 OCN,N,Look-up table for OSW processing algorithm to predict the modulation transfer function and to remove nonlinear effects from the crossspectra,,,
S1__AUX_WND,AUX_WND,,SAFE,ECMWF,dynamic,4,S1SAR,L2 OCN,N,ECMWF wind speed and direction at 10m ASL,,,
S1__AUX_WAV,AUX_WAV,,NCDF,IFREMER,dynamic,4,S1SAR,L2 OCN,N,WaveWatchIII surface stockes drift velocity and direction for the interpretation of the RVL component of the L2 OCN product,,,
S1__AUX_ICE,AUX_ICE,,NCDF,OSISAF,dynamic,4,S1SAR,L2 OCN,N,Sea ice percentage to process the OWI component of the L2 OCN product,,,
AUX_ECE,AUX_ECE,,SAFE,ESA,dynamic,13,S1SAR,L2 OCN,Y,Excitation coefficients error matrix to derive accurate Doppler estimation using an antenna model for the RVL component of the L2 OCN product,,,
AX___MF1_AX,,"360,000",GRIB1,ECMWF,dynamic,1,S3ALL,L1+L2,N,ECMWF forecast at surface SFC and at pressure levels PL (ECMWF model upgraded in july 2017),,,
AX___MA1_AX,,"820,000",GRIB1,ECMWF,dynamic,1,S3ALL,L1+L2,N,ECMWF analysis at surface SFC and at pressure levels PL (ECMWF model upgraded in july 2017),,,
AX___MA2_AX,,"750,000",GRIB2,ECMWF,dynamic,1,S3ALL,L1+L2,N,ECMWF analysis at model levels ML (ECMWF model upgraded in july 2017),,,
AX___MF2_AX,,"3000,000",GRIB2,ECMWF,dynamic,1,S3ALL,L2,N,ECMWF forecast at model levels ML (ECMWF model upgraded in july 2017),,,
AX___MFA_AX,,"50,000",GRIB1,ECMWF,dynamic,1,S3ALL,L1,N,"ECMWF data such as surface pressure, mean sea level pressure, specific humidity, temperature and orography",,,
AX___CST_AX,,"0,010",ASCII,ESA,static,4,S3ALL,L1+L2,N,physical constant values and parameters,,,
MPL_ORBSCT,,"0,030",EOF,ESA,dynamic,4,S1SAR,L1 SLC/GRD,Y,reference orbit scenario file from mission planning service,,,
MPL_ORBRES,,"1,700",EOF,ESA,dynamic,4,S1SAR,L1 SLC/GRD,Y,restituted orbit from FOS,,,
MPL_ORBPRE,,"0,012",EOF,ESA,dynamic,4,S1SAR,L1 SLC/GRD,Y,predicted orbit data from FOS,,,
AUX_RESORB,AUX_RES,"0,500",EOF,ESA,dynamic,4,S1SAR,L1 SLC/GRD,Y,restituted orbit data from POD service,,,
AUX_PREORB,AUX_PRE,"0,100",NCDF,ESA,dynamic,4,S1SAR,L1 SLC/GRD,Y,preliminary orbit data from POD service,,,
AUX_RESATT,AUX_ATT,"10,000",EOF,CPOD,dynamic,4,S1SAR,L1 SLC/GRD,Y,restituted attitude data from Copernicus POD service,,,
AX___OSF_AX,MPL_ORBSCT,"0,030",EOF,ESA,dynamic,4,S3ALL,L1+L2,Y,reference orbit scenario file from mission planning service,,,
AX___DEM_AX,,"6,3 * 288",EOF,ESA,static,2,S3ALL,L1+L2,N,"Digital Elevation Model (GETASSE30V2, composed of a set of 288 files at 30 seconds resolution)",,,
AX___LWM_AX,,"20,000",geoTIFF,ESA,static,2,S3ALL,L1+L2,N,Land/Water mask,,,
AX___OOM_AX,,"8,500",geoTIFF,ESA,static,2,S3ALL,L1+L2,N,Open Ocean mask,,,
